ticker,company_name,exchange,sector_detail,industry_group,year,quarter,absolute_quarter,current_market_cap,avg_volume_3m,current_shares_outstanding,quarter_market_cap,quarter_shares_outstanding,qmj_profitability,qmj_growth,qmj_safety,qmj_score,qmj_rank,z_value_historical,z_momentum_historical,value_raw_score,momentum_raw_score,value_recent_score,momentum_recent_score,z_value_recent,z_momentum_recent,gold_updated_at,gold_invocation_id
FPT,Công ty Cổ phần FPT,HSX,Phần mềm,Công nghệ Thông tin,2025,1,8101,124526370545100.0,12004025.0,1703507121.0,177999371143000.0000,1471069183.0000,1.24,1.569,1.047,1.551,11,-1.555,0.86,0.1670000000000000,0.207000000000000000,0.313,-0.330000000000000000,-1.31,-1.591,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LIX,Công ty Cổ phần Bột Giặt LIX,HSX,Hàng cá nhân,Hàng cá nhân & Gia dụng,2025,1,8101,1976400000000.0,35778.0,64800000.0,2021760000000.0000,64800000.0000,1.387,0.709,1.623,1.534,12,-0.781,-1.684,0.4490000000000000,-0.521000000000000000,0.546,0.129000000000000000,-0.667,0.359,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SAB,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,HSX,Sản xuất bia,Thực phẩm và đồ uống,2025,1,8101,60729328314200.0,920438.0,1282562372.0,62717299990800.0000,1282562372.0000,1.468,0.507,1.707,1.517,13,-0.987,-0.357,0.3980000000000000,-0.087000000000000000,0.367,-0.092000000000000000,-1.177,-0.924,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FOX,Công ty Cổ phần Viễn thông FPT,UPCOM,Viễn thông cố định,Viễn thông,2025,1,8101,58288437230700.0,372214.0,738763463.0,44916835756800.0000,492509164.0000,1.427,1.484,0.696,1.5,14,-1.49,1.443,0.2190000000000000,0.761000000000000000,0.202,-0.055000000000000000,-1.577,-0.595,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VGI,Tổng Công ty Cổ phần Đầu tư Quốc tế Viettel,UPCOM,Viễn thông di động,Viễn thông,2025,1,8101,272725483520000.0,1005036.0,3043811200.0,222198217600000.0000,3043811200.0000,1.36,1.619,0.611,1.483,15,-1.58,1.523,0.1480000000000000,0.931000000000000000,0.15,0.366000000000000000,-1.662,1.027,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TCL,Công ty Cổ phần Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng,HSX,Dịch vụ vận tải,Hàng & Dịch vụ Công nghiệp,2025,1,8101,1046497729200.0,32007.0,30158436.0,1236495876000.0000,30158436.0000,0.999,0.945,1.595,1.467,16,-0.716,0.357,0.4770000000000000,0.068000000000000000,0.681,0.039000000000000000,-0.291,-0.031,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
IMP,Công ty Cổ phần Dược phẩm Imexpharm,HSX,Dược phẩm,Y tế,2025,1,8101,7515637345600.0,48096.0,154008962.0,6861099257100.0000,154008962.0000,0.838,1.147,1.525,1.45,17,-1.232,-1.463,0.3130000000000000,-0.296000000000000000,0.316,0.282000000000000000,-1.298,0.862,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VLB,Công ty Cổ phần Xây dựng và Sản xuất Vật liệu Xây dựng Biên Hòa,UPCOM,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,1,8101,2149145760000.0,24198.0,46720560.0,1962263520000.0000,46720560.0000,1.092,1.012,1.342,1.433,18,-1.09,1.081,0.3670000000000000,0.296000000000000000,0.362,0.081000000000000000,-1.189,0.195,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PHP,Công ty Cổ phần Cảng Hải Phòng,UPCOM,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2025,1,8101,11770560000000.0,203769.0,326960000.0,14386240000000.0000,326960000.0000,1.173,1.181,0.991,1.416,19,-1.051,1.513,0.3750000000000000,0.929000000000000000,0.538,0.009000000000000000,-0.692,-0.236,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DRI,Công ty Cổ phần Đầu tư Cao su Đắk Lắk,UPCOM,"Nhựa, cao su & sợi",Hóa chất,2025,1,8101,1054080000000.0,1136690.0,73200000.0,1032120000000.0000,73200000.0000,1.655,0.641,1.019,1.399,20,-0.51,1.101,0.5480000000000000,0.309000000000000000,0.665,0.155000000000000000,-0.328,0.452,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VRE,Công ty Cổ phần Vincom Retail,HSX,Bất động sản,Bất động sản,2025,1,8101,74532043848000.0,7042638.0,2272318410.0,43514897551500.0000,2272318410.0000,0.959,1.501,0.836,1.382,21,0.51,-1.523,0.9380000000000000,-0.329000000000000000,0.649,0.169000000000000000,-0.4,0.524,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
QNS,Công ty Cổ phần Đường Quảng Ngãi,UPCOM,Thực phẩm,Thực phẩm và đồ uống,2025,1,8101,17022109483900.0,125447.0,367648153.0,17500052082800.0000,367648153.0000,0.798,1.316,1.159,1.365,22,-0.548,0.156,0.5360000000000000,0.014000000000000000,0.626,0.056000000000000000,-0.51,0.072,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VNB,Công ty Cổ phần Sách Việt Nam,UPCOM,"Sách, ấn bản & sản phẩm văn hóa",Truyền thông,2025,1,8101,984476920000.0,21422.0,67894960.0,936950448000.0000,67894960.0000,0.892,1.13,1.23,1.349,23,0.922,-0.488,1.1550000000000000,-0.112000000000000000,1.225,0.007000000000000000,0.91,-0.246,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SWC,Tổng Công ty Cổ phần Đường Sông Miền Nam,UPCOM,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2025,1,8101,1664080000000.0,12901.0,67100000.0,2281400000000.0000,67100000.0000,0.972,0.625,1.637,1.332,24,0.213,0.9,0.7930000000000000,0.223000000000000000,1.18,-0.103000000000000000,0.813,-0.975,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SKG,Công ty Cổ phần Tàu Cao tốc Superdong - Kiên Giang,HSX,Vận tải hành khách & Du lịch,Du lịch và Giải trí,2025,1,8101,640372822110.0,95956.0,66497697.0,797972364000.0000,66497697.0000,0.369,1.552,1.244,1.315,25,0.858,-1.071,1.1210000000000000,-0.202000000000000000,1.443,-0.093000000000000000,1.165,-0.934,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
GHC,Công ty Cổ phần Thủy điện Gia Lai,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,1,8101,1282121250000.0,14176.0,47662500.0,1463238750000.0000,47662500.0000,1.267,0.692,1.103,1.298,26,0.097,0.468,0.7320000000000000,0.088000000000000000,0.894,0.031000000000000000,0.315,-0.103,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BKC,Công ty Cổ phần Khoáng sản Bắc Kạn,HNX,Khai khoáng,Tài nguyên Cơ bản,2025,1,8101,507069849600.0,58725.0,23475456.0,626794675200.0000,11737728.0000,1.454,1.585,0.021,1.281,27,-1.219,1.725,0.3290000000000000,9.296000000000000000,0.644,-0.519000000000000000,-0.413,-1.704,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BFC,Công ty Cổ phần Phân bón Bình Điền,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2025,1,8101,4030343506500.0,311327.0,57167993.0,2312445316850.0000,57167993.0000,1.548,1.451,-0.021,1.264,28,-0.6,1.242,0.5250000000000000,0.402000000000000000,0.343,0.375000000000000000,-1.238,1.068,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LBM,Công ty Cổ phần Khoáng sản và Vật liệu xây dựng Lâm Đồng,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,1,8101,1457500000000.0,27918.0,50000000.0,1240000000000.0000,40000000.0000,1.481,0.119,1.286,1.247,29,-0.639,-1.302,0.5070000000000000,-0.246000000000000000,0.46,0.036000000000000000,-0.886,-0.062,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
THG,Công ty Cổ phần Đầu tư và Xây dựng Tiền Giang,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,1,8101,1369715908000.0,28129.0,31129907.0,1644715635800.0000,25941887.0000,1.374,1.231,0.274,1.231,30,-0.91,1.342,0.4200000000000000,0.531000000000000000,0.571,-0.157000000000000000,-0.619,-1.221,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
IDC,Tổng Công ty IDICO - CTCP,HNX,Bất động sản,Bất động sản,2025,1,8101,17077447035000.0,2872572.0,379498823.0,17819996166000.0000,329999929.0000,1.414,1.535,-0.218,1.214,31,-1.284,-0.045,0.2960000000000000,-0.024000000000000000,0.378,0.352000000000000000,-1.116,1.006,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TTN,Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,UPCOM,Viễn thông cố định,Viễn thông,2025,1,8101,554585250000.0,76217.0,36727500.0,653749500000.0000,36727500.0000,0.597,1.08,1.033,1.197,32,0.006,1.564,0.7030000000000000,1.090000000000000000,0.91,0.065000000000000000,0.328,0.113,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VEA,Tổng Công ty Máy động lực và Máy nông nghiệp Việt Nam - CTCP,UPCOM,Máy công nghiệp,Hàng & Dịch vụ Công nghiệp,2025,1,8101,44381920000000.0,478789.0,1328800000.0,53550640000000.0000,1328800000.0000,0.677,0.456,1.567,1.18,33,-0.432,0.367,0.5660000000000000,0.069000000000000000,0.608,-0.136000000000000000,-0.558,-1.16,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FMC,Công ty Cổ phần Thực phẩm Sao Ta,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2025,1,8101,2514202782050.0,107121.0,65388889.0,3040583338500.0000,65388889.0000,0.918,0.844,0.822,1.163,34,-0.071,-0.256,0.6770000000000000,-0.069000000000000000,,,,,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TV1,Công ty Cổ phần Tư vấn Xây dựng Điện 1,UPCOM,Tư vấn & Hỗ trợ KD,Hàng & Dịch vụ Công nghiệp,2025,1,8101,712658217300.0,133220.0,26691319.0,246000000000.0000,10000000.0000,1.535,1.333,-0.288,1.146,35,1.271,1.121,1.5260000000000000,0.317000000000000000,0.717,0.743000000000000000,-0.158,1.488,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HAH,Công ty Cổ phần Vận tải và Xếp dỡ Hải An,HSX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2025,1,8101,10452892255500.0,2116963.0,188340401.0,6858425270400.0000,129894418.0000,1.601,1.636,-0.696,1.129,36,-0.832,0.88,0.4370000000000000,0.217000000000000000,0.431,-0.065000000000000000,-0.922,-0.718,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TIP,Công ty Cổ phần Phát triển Khu công nghiệp Tín Nghĩa,HSX,Bất động sản,Bất động sản,2025,1,8101,1196144568800.0,71758.0,65007857.0,1404169711200.0000,65007857.0000,1.253,0.574,0.71,1.113,37,1.039,-0.588,1.2750000000000000,-0.126000000000000000,1.583,0.051000000000000000,1.335,0.041,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
KSV,Tổng Công ty Khoáng sản TKV - Công ty Cổ phần,HNX,Khai khoáng,Tài nguyên Cơ bản,2025,1,8101,31380000000000.0,47403.0,200000000.0,37560000000000.0000,200000000.0000,1.213,1.029,0.246,1.096,38,-1.697,1.715,0.0820000000000000,6.359000000000000000,0.166,-0.198000000000000000,-1.638,-1.365,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PNJ,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,HSX,Hàng cá nhân,Hàng cá nhân & Gia dụng,2025,1,8101,34950725978000.0,1649856.0,511723660.0,28147504576100.0000,337905217.0000,0.074,0.911,1.469,1.079,39,-1.064,-0.085,0.3740000000000000,-0.031000000000000000,0.38,0.570000000000000000,-1.104,1.345,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CNG,Công ty Cổ phần CNG Việt Nam,HSX,Phân phối xăng dầu & khí đốt,"Điện, nước & xăng dầu khí đốt",2025,1,8101,814303713600.0,31067.0,35099298.0,1103872922100.0000,35099298.0000,1.025,0.203,1.216,1.062,40,-0.484,-0.508,0.5600000000000000,-0.118000000000000000,0.785,-0.133000000000000000,0.073,-1.139,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VTO,Công ty Cổ phần Vận tải Xăng dầu VITACO,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2025,1,8101,962393325300.0,446629.0,79866666.0,1118133324000.0000,79866666.0000,0.878,0.591,0.92,1.045,41,0.639,1.373,1.0160000000000000,0.560000000000000000,1.262,-0.057000000000000000,0.983,-0.616,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NHA,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội,HSX,Xây dựng,Xây dựng và Vật liệu,2025,1,8101,848735179500.0,153030.0,64788945.0,1135285164000.0000,44174520.0000,1.159,1.518,-0.401,1.028,42,-0.806,0.92,0.4460000000000000,0.227000000000000000,0.893,-0.328000000000000000,0.303,-1.581,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVT,Tổng Công ty Cổ phần Vận tải Dầu khí,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2025,1,8101,10455969978750.0,10208979.0,469931235.0,8811312790500.0000,356012638.0000,1.119,1.299,-0.19,1.011,43,0.368,-0.307,0.8530000000000000,-0.080000000000000000,0.83,0.066000000000000000,0.194,0.123,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
ILB,Công ty Cổ phần ICD Tân Cảng - Long Bình,HSX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2025,1,8101,836568874800.0,13494.0,38199492.0,1145984760000.0000,38199492.0000,1.106,0.304,0.808,0.995,44,-0.819,0.639,0.4430000000000000,0.138000000000000000,1.025,-0.228000000000000000,0.546,-1.437,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TDM,Công ty Cổ phần Nước Thủ Dầu Một,HSX,Nước,"Điện, nước & xăng dầu khí đốt",2025,1,8101,6432690000000.0,13052.0,111100000.0,5940000000000.0000,110000000.0000,0.704,0.321,1.075,0.978,45,-0.922,0.749,0.4140000000000000,0.156000000000000000,0.418,0.032000000000000000,-1.007,-0.092,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PDV,Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2025,1,8101,733663065500.0,82361.0,79314926.0,925477876400.0000,60095966.0000,1.012,1.653,-0.583,0.961,46,0.793,1.282,1.0780000000000000,0.438000000000000000,1.445,-0.352000000000000000,1.177,-1.601,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CLX,Công ty Cổ phần Xuất nhập khẩu và Đầu tư Chợ Lớn (CHOLIMEX),UPCOM,Thực phẩm,Thực phẩm và đồ uống,2025,1,8101,1290340000000.0,73978.0,86600000.0,1515500000000.0000,86600000.0000,0.356,0.557,1.005,0.944,47,0.948,1.091,1.1730000000000000,0.308000000000000000,1.513,-0.074000000000000000,1.262,-0.76,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VNM,Công ty Cổ phần Sữa Việt Nam,HSX,Thực phẩm,Thực phẩm và đồ uống,2025,1,8101,127278286600500.0,5852472.0,2089955445.0,126651299967000.0000,2089955445.0000,1.334,-0.977,1.426,0.927,48,-1.4,-0.317,0.2480000000000000,-0.081000000000000000,0.258,0.074000000000000000,-1.456,0.175,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TRA,Công ty Cổ phần Traphaco,HSX,Dược phẩm,Y tế,2025,1,8101,3253867390000.0,15289.0,41450540.0,3204126742000.0000,41450540.0000,1.146,-0.96,1.553,0.91,49,-0.793,-0.387,0.4490000000000000,-0.093000000000000000,0.477,-0.079000000000000000,-0.801,-0.79,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VIP,Công ty Cổ phần Vận tải Xăng dầu VIPCO,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2025,1,8101,780568727400.0,309230.0,68470941.0,958593174000.0000,68470941.0000,-0.234,1.383,0.583,0.893,50,1.103,1.272,1.3070000000000000,0.422000000000000000,1.651,-0.059000000000000000,1.395,-0.657,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
POS,Công ty Cổ phần Vận hành và Xây lắp PTSC,UPCOM,Thiết bị và Dịch vụ Dầu khí,Dầu khí,2025,1,8101,689999475000.0,69269.0,45999965.0,900000000000.0000,40000000.0000,-0.019,0.81,0.935,0.877,51,0.484,1.544,0.9110000000000000,1.047000000000000000,1.315,-0.036000000000000000,1.056,-0.503,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CMG,Công ty Cổ phần Tập đoàn Công nghệ CMC,HSX,Dịch vụ Máy tính,Công nghệ Thông tin,2025,1,8101,6428065060800.0,355549.0,232900908.0,8029430666000.0000,211300807.0000,0.758,0.675,0.288,0.86,52,-1.193,0.518,0.3390000000000000,0.099000000000000000,0.496,-0.076000000000000000,-0.764,-0.77,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SZL,Công ty Cổ phần Sonadezi Long Thành,HSX,Bất động sản,Bất động sản,2025,1,8101,1454729528000.0,22036.0,27344540.0,1278357245000.0000,27344540.0000,0.825,-0.084,0.963,0.843,53,-0.664,0.8,0.5010000000000000,0.165000000000000000,0.469,0.309000000000000000,-0.849,0.914,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TCM,Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công,HSX,Hàng May mặc,Hàng cá nhân & Gia dụng,2025,1,8101,2576891365000.0,1297240.0,112038755.0,3732986922800.0000,101855032.0000,-0.033,0.844,0.864,0.826,54,-0.368,-0.417,0.5890000000000000,-0.098000000000000000,0.949,-0.182000000000000000,0.413,-1.324,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CTR,Tổng Công ty Cổ phần Công trình Viettel,HSX,Xây dựng,Xây dựng và Vật liệu,2025,1,8101,9734238302900.0,462627.0,114385879.0,11781745537000.0000,114385879.0000,0.302,0.979,0.386,0.809,55,-1.593,-0.819,0.1430000000000000,-0.153000000000000000,0.227,0.030000000000000000,-1.517,-0.123,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VNS,Công ty Cổ phần Ánh Dương Việt Nam,HSX,Vận tải hành khách & Du lịch,Du lịch và Giải trí,2025,1,8101,542873536000.0,19075.0,67859192.0,705735596800.0000,67859192.0000,0.65,1.704,-0.738,0.792,56,1.31,-0.99,1.5940000000000000,-0.181000000000000000,2.073,-0.182000000000000000,1.577,-1.334,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
ELC,Công ty Cổ phần Công nghệ - Viễn thông ELCOM,HSX,Thiết bị viễn thông,Công nghệ Thông tin,2025,1,8101,1892893419600.0,739950.0,110051943.0,2418727951200.0000,99947436.0000,0.208,1.248,0.105,0.775,57,-0.935,0.608,0.4090000000000000,0.131000000000000000,0.714,-0.115000000000000000,-0.182,-1.057,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVS,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,HNX,Thiết bị và Dịch vụ Dầu khí,Dầu khí,2025,1,8101,20098809890700.0,8432906.0,511420099.0,14721361732000.0000,477966290.0000,-0.274,0.608,1.187,0.759,58,0.432,-0.447,0.8970000000000000,-0.100000000000000000,0.747,0.609000000000000000,-0.073,1.406,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CSM,Công ty Cổ phần Công nghiệp Cao su Miền Nam,HSX,Lốp xe,Ô tô và phụ tùng,2025,1,8101,1253865670200.0,282380.0,103625262.0,1398941037000.0000,103625262.0000,0.503,0.776,0.148,0.742,59,0.587,0.337,0.9660000000000000,0.068000000000000000,1.109,0.204000000000000000,0.716,0.636,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
ICT,Công ty Cổ phần Viễn thông - Tin học Bưu điện,HSX,Phần mềm,Công nghệ Thông tin,2025,1,8101,585767000000.0,15712.0,32185000.0,437716000000.0000,32185000.0000,0.249,-0.1,1.272,0.725,60,1.245,0.578,1.4700000000000000,0.118000000000000000,1.121,0.328000000000000000,0.764,0.934,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VHC,Công ty Cổ phần Vĩnh Hoàn,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2025,1,8101,13893650542100.0,1163947.0,224453159.0,14028322437500.0000,224453159.0000,1.079,-0.589,0.78,0.708,61,-0.29,-0.427,0.6210000000000000,-0.100000000000000000,0.711,0.318000000000000000,-0.194,0.924,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
